Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMACW,IMAC Holdings Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,2019,300,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,292514310.00,United States,2021,21521,,
IMAQR,International Media Acquisition Corp. Rights,$0.115,-0.005,-4.167%,0.00,United States,2021,82453,,
IMAQU,International Media Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2021,1880,,
IMAQW,International Media Acquisition Corp. Warrants,$0.1702,-0.0388,-18.565%,0.00,United States,2021,46320,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.10,0.15,2.521%,131519135.00,United States,,44424,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.34,0.59,2.713%,0.00,United States,,2700,,
IMCC,IM Cannabis Corp. Common Shares,$1.71,0.06,3.636%,117015450.00,Canada,,163061,,
IMCR,Immunocore Holdings plc American Depositary Shares,$26.91,2.21,8.947%,1180349294.00,United Kingdom,2021,105165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.10,0.14,2.823%,1124707585.00,United States,1989,3920814,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.88,-0.19,-0.947%,666550914.00,United States,2021,344374,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$91.94,1.24,1.367%,1746342929.00,United States,1987,117936,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.58,0.09,3.614%,220363682.00,Australia,,58934,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.25,0.16,3.143%,175995320.00,United States,1999,244346,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.43,0.39,19.118%,18407250.00,United States,2021,461040,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.01,0.10,2.558%,48522552.00,United States,2020,40792,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$36.21,0.31,0.864%,1316668237.00,Taiwan,,17721,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$6.63,0.57,9.406%,152751176.00,United States,2021,60959,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.04,-0.69,-25.275%,0.00,Greece,,33215738,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.55,0.038,0.205%,0.00,Greece,,523,,
IMRA,IMARA Inc. Common Stock,$1.60,0.02,1.266%,42041155.00,United States,2020,51304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.90,0.02,0.694%,16515378.00,Australia,2017,2876,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.0601,-0.1299,-68.368%,0.00,Australia,2017,200,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.90,0.34,5.183%,182003363.00,United States,2021,333982,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$10.80,1.12,11.57%,100757736.00,Australia,,183900,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.80,0.04,0.592%,427782771.00,Germany,,508490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.32,0.05,3.937%,0.00,Germany,,15388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.86,0.51,4.928%,303069390.00,United States,2014,82484,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.30,0.06,4.839%,106785418.00,Canada,,92904,,
IMVT,Immunovant Inc. Common Stock,$5.81,0.54,10.247%,475326134.00,United States,2019,1201721,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.30,1.96,10.687%,777861064.00,United States,2017,1037325,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.76,-0.24,-8.00%,51762566.00,United States,2021,20004,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$47.16,0.41,0.877%,460020098.00,United States,,24739,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.61,0.00,0.00%,0.00,United States,,8,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$22.77,2.59,12.834%,888613914.00,United States,2020,238177,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.71,0.30,4.68%,302848764.00,Israel,,27570,,
INCY,Incyte Corp. Common Stock,$74.60,1.29,1.76%,16510859099.00,United States,,2292103,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.70,1.88,2.243%,4062178286.00,United States,,207920,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.27,0.38,5.515%,816330925.00,United States,,1587231,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.82,0.12,7.059%,0.00,United States,,89221,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.42,0.23,7.21%,28022040.00,United States,,49435,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.64,1.63,2.264%,750107571.00,United States,,54023,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.96,0.08,9.091%,85454782.00,United States,,630835,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.20,0.27,3.405%,1745047158.00,United States,2007,1689301,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$32.38,1.41,4.553%,736175037.00,United States,2014,153826,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.915,0.0149,0.151%,213792188.00,United States,2021,3508,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.145,0.01,7.407%,0.00,United States,2021,11642,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.59,0.32,14.097%,86776267.00,United States,2021,113143,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6996,-0.0214,-2.968%,9890269.00,Canada,,115890,,
INMB,INmune Bio Inc. Common stock,$7.27,0.85,13.24%,129864701.00,United States,2019,166224,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$37.27,2.52,7.252%,3102400307.00,Israel,2019,2101827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.54,0.17,3.166%,750761482.00,United States,2021,275683,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.30,0.16,5.096%,717430847.00,United States,,5085289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.36,0.23,4.483%,145542680.00,United States,1993,37952,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3276,0.0253,8.369%,40766846.00,United States,2014,1734525,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.96,0.75,5.678%,399951752.00,United States,2014,153135,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$4.01,0.22,5.805%,422602022.00,United States,,1377670,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$22.60,0.81,3.717%,2687243711.00,United States,,832753,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$23.90,0.90,3.913%,1467903799.00,United States,2021,214644,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$46.63,1.82,4.062%,189877360000.00,United States,,38874630,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.855,0.00,0.00%,113332500.00,United States,2021,2,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.375,-0.0198,-5.015%,0.00,United States,2021,1200,,
INTG,Intergroup Corporation (The) Common Stock,$53.00,1.37,2.653%,118925057.00,United States,,939,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$457.90,18.22,4.144%,129499832303.00,United States,1993,2487438,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.23,0.23,11.50%,41908493.00,United States,,135222,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$18.57,0.15,0.814%,1291831354.00,United States,,619277,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$16.48,1.23,8.066%,365968707.00,United States,,171013,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$2.38,0.19,8.676%,28153960.00,United States,,33695,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.46,0.20,6.135%,462582621.00,Israel,,802906,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.01,0.00,0.00%,0.00,Israel,,4400,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.87,-0.16,-3.97%,91582571.00,United States,2020,199738,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,319494500.00,United States,2022,2082,,
IOACU,Innovative International Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1500,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.1801,0.0001,0.056%,0.00,United States,2022,1086,,
IOBT,IO Biotech Inc. Common Stock,$3.84,0.04,1.053%,110650625.00,Denmark,2021,35093,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$7.00,0.25,3.704%,89732062.00,United States,,29830,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.98,1.28,3.914%,4814582943.00,United States,,824806,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$94.42,3.18,3.485%,2339132187.00,United States,,80283,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$13.39,0.88,7.034%,2104483818.00,United States,,1648604,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$3.91,-0.04,-1.013%,75970088.00,Canada,,67287,,
IPAR,Inter Parfums Inc. Common Stock,$84.40,1.65,1.994%,2687483790.00,United States,,119702,Consumer Non-Durables,Package Goods/Cosmetics
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.3763,-0.0237,-5.925%,0.00,United States,2021,2400,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.94,0.01,1.075%,15103217.00,United States,2013,40057,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$116.60,4.11,3.654%,6172732058.00,United States,2006,779838,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.31,0.15,4.747%,263840371.00,France,2019,7499,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$13.19,-0.13,-0.976%,745961413.00,United States,2021,110316,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,20,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.80,-0.07,-0.709%,0.00,United States,2021,1300,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.34,0.0499,17.201%,0.00,United States,2021,267,,
IPW,iPower Inc. Common Stock,$1.41,0.06,4.444%,41697059.00,United States,2021,99030,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.42,0.61,7.81%,49611027.00,United States,2013,19024,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.16,1.05,49.763%,2721629158.00,China,2018,67537454,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.97,0.0099,0.099%,282649500.00,United States,2021,29062,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.10,0.0499,0.497%,286335000.00,United States,2021,957,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.2684,0.0234,9.551%,0.00,United States,2021,1734,,
IRBT,iRobot Corporation Common Stock,$57.93,2.46,4.435%,1565785741.00,United States,2005,268925,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.482,0.0121,0.49%,335833225.00,Argentina,,31715,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.83,1.90,5.009%,5113114593.00,United States,,624272,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.64,0.55,3.903%,776342613.00,Australia,2021,86624,,
IRIX,IRIDEX Corporation Common Stock,$4.30,0.20,4.878%,68222656.00,United States,1996,29543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.67,0.01,0.021%,586134457.00,United States,2014,60714,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.56,-0.07,-0.309%,73497683.00,United States,2011,265,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$131.66,17.79,15.623%,3885716338.00,United States,2016,587380,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.30,0.37,3.101%,1958430219.00,United States,2010,3391561,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.00,0.02,0.20%,220408000.00,United States,2021,57284,,
ISBC,Investors Bancorp Inc. Common Stock,$16.30,0.47,2.969%,4059331266.00,United States,,3667830,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$15.02,0.65,4.523%,1737515372.00,United States,2013,1283103,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.58,-0.13,-1.493%,15326420.00,United States,1991,146189,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.88,0.01,0.101%,258769550.00,United States,2021,9461,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1711,0.0009,0.529%,0.00,United States,2021,2178,,
ISO,IsoPlexis Corporation Common Stock,$3.75,-0.15,-3.846%,146385038.00,United States,2021,81375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.08,0.13,3.291%,35632594.00,United States,2021,170000,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$9.40,-0.65,-6.468%,441159719.00,United States,2021,1572773,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.11,-0.072,-6.091%,0.00,United States,2021,358139,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$277.85,7.85,2.907%,99802285460.00,United States,2000,2429799,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.32,0.01,0.137%,126429342.00,United States,2000,16192,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.55,0.01,0.051%,201564645.00,United States,2014,15104,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$4.30,0.12,2.871%,50884179.00,United States,2016,160393,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.93,0.01,0.101%,0.00,United States,2022,39705,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$59.73,1.36,2.33%,5590354568.00,United States,,801966,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,303995625.00,United States,2021,1,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,14154,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2021,999,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.01,0.15,5.245%,127656457.00,United States,,162586,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$202.11,5.16,2.62%,382998450.00,United States,,1035,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.02,0.09,0.25%,1270565626.00,United States,2020,356129,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,611,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.1842,0.0068,3.833%,0.00,United States,2021,200,Finance,Business Services
ITRI,Itron Inc. Common Stock,$49.71,2.30,4.851%,2237387398.00,United States,1993,520761,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.37,0.025,7.246%,67626854.00,Ireland,2018,956736,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.10,0.52,2.303%,477878778.00,Israel,2005,40764,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$10.72,0.21,1.998%,438164467.00,France,2020,3093,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.96,0.05,1.018%,123255097.00,United States,1995,66414,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.96,0.00,0.00%,429525000.00,Cayman Islands,2022,3,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,51,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.18,-0.01,-5.263%,0.00,Cayman Islands,2022,200101,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.82,-0.03,-0.305%,277415000.00,Canada,2022,3601,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.82,-0.0101,-0.103%,0.00,Canada,2021,3389,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,281175000.00,United Kingdom,2021,6600,,
IXAQU,IX Acquisition Corp. Unit,$9.7859,-0.0741,-0.752%,0.00,United Kingdom,2021,1500,,
IXAQW,IX Acquisition Corp. Warrant,$0.162,0.0002,0.124%,0.00,United Kingdom,2021,400,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$13.80,-21.70,-61.127%,667107456.00,Australia,,2862444,,
